Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-09-13 00:53:00,2024-09-13 18:27:14,FXFE,Live Load,2024-09-13 18:27:00,9010156769,2024-09-12 00:15:00,Late,2024-09-12,37,9
2024-09-13 00:53:00,2024-09-13 18:27:14,FXFE,Live Load,2024-09-13 18:27:00,9010156770,2024-09-12 00:15:00,Late,2024-09-12,37,9
2024-09-13 00:53:00,2024-09-13 18:27:14,FXFE,Live Load,2024-09-13 18:27:00,9010156771,2024-09-12 00:15:00,Late,2024-09-12,37,9
2024-09-13 00:53:00,2024-09-13 18:27:14,FXFE,Live Load,2024-09-13 18:27:00,9010156817,2024-09-13 00:15:00,Late,2024-09-13,37,9
2024-09-13 13:24:00,2024-09-13 18:20:54,PTAG,Live Load,2024-09-13 18:20:00,9010156795,2024-09-13 12:45:00,Late,2024-09-13,37,9
2024-09-06 09:45:00,2024-09-13 18:14:40,EXLA,Pickup Load,2024-09-13 18:14:00,9010156694,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-06 09:45:00,2024-09-13 18:14:40,EXLA,Pickup Load,2024-09-13 18:14:00,9010156724,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-06 09:45:00,2024-09-13 18:14:40,EXLA,Pickup Load,2024-09-13 18:14:00,9010156728,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-06 09:45:00,2024-09-13 18:14:40,EXLA,Pickup Load,2024-09-13 18:14:00,9010156734,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-13 13:38:00,2024-09-13 18:12:08,XPOL,Live Load,2024-09-13 18:11:00,9010156797,2024-09-13 14:45:00,On Time,2024-09-13,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156744,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156746,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156752,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156756,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156773,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156775,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156827,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-11 03:37:00,2024-09-13 18:08:36,ODFL,Pickup Load,2024-09-13 18:08:00,9010156830,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-13 14:32:00,2024-09-13 18:04:20,GELJ,Live Load,2024-09-13 18:03:00,9010156782,2024-09-11 00:15:00,Late,2024-09-11,37,9
2024-09-13 14:32:00,2024-09-13 18:04:20,GELJ,Live Load,2024-09-13 18:03:00,9010156783,2024-09-13 14:45:00,On Time,2024-09-13,37,9
2024-09-13 14:32:00,2024-09-13 18:04:20,GELJ,Live Load,2024-09-13 18:03:00,9010156784,2024-09-11 00:15:00,Late,2024-09-11,37,9
2024-09-12 15:54:00,2024-09-13 17:59:11,EXLA,Pickup Load,2024-09-13 17:58:00,9010156800,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 15:54:00,2024-09-13 17:59:11,EXLA,Pickup Load,2024-09-13 17:58:00,9010156801,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 15:54:00,2024-09-13 17:59:11,EXLA,Pickup Load,2024-09-13 17:58:00,9010156803,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 15:54:00,2024-09-13 17:59:11,EXLA,Pickup Load,2024-09-13 17:58:00,9010156808,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 15:54:00,2024-09-13 17:59:11,EXLA,Pickup Load,2024-09-13 17:58:00,9010156812,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-09 08:48:00,2024-09-13 17:19:37,SCNN,Pickup Load,2024-09-13 17:18:00,9010156788,2024-09-15 00:00:00,On Time,2024-09-14,37,9
2024-09-13 16:15:00,2024-09-13 17:12:18,TFIN,Live Load,2024-09-13 17:10:00,9010156776,2024-09-13 08:45:00,Late,2024-09-13,37,9
2024-09-12 04:24:00,2024-09-13 16:50:58,ODFL,Pickup Load,2024-09-13 16:50:00,9010156469,2024-09-10 00:00:00,Late,2024-09-09,37,9
2024-09-12 04:24:00,2024-09-13 16:50:58,ODFL,Pickup Load,2024-09-13 16:50:00,9010156534,2024-09-11 00:00:00,Late,2024-09-10,37,9
2024-09-12 04:24:00,2024-09-13 16:50:58,ODFL,Pickup Load,2024-09-13 16:50:00,9010156745,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-12 04:24:00,2024-09-13 16:50:58,ODFL,Pickup Load,2024-09-13 16:50:00,9010156772,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-12 04:24:00,2024-09-13 16:50:58,ODFL,Pickup Load,2024-09-13 16:50:00,9010156774,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-13 13:13:00,2024-09-13 16:42:27,WL0D,Live Load,2024-09-13 16:42:00,9010156778,2024-09-13 10:45:00,Late,2024-09-13,37,9
2024-09-11 16:16:00,2024-09-13 15:46:07,GLBL,Pickup Load,2024-09-13 15:45:00,9010156715,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 18:55:00,2024-09-13 15:18:01,GLBL,Pickup Load,2024-09-13 15:16:00,9010156699,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-12 18:55:00,2024-09-13 15:18:01,GLBL,Pickup Load,2024-09-13 15:16:00,9010156710,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-13 11:28:00,2024-09-13 13:31:08,VQXX,Live Load,2024-09-13 13:30:00,9010156433,2024-09-11 00:15:00,Late,2024-09-11,37,9
2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,9010156691,2024-09-12 06:45:00,Late,2024-09-12,37,9
2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,9010156692,2024-09-12 06:45:00,Late,2024-09-12,37,9
2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,9010156732,2024-09-12 10:45:00,Late,2024-09-12,37,9
2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,9010156733,2024-09-12 12:45:00,Late,2024-09-12,37,9
2024-09-13 10:36:00,2024-09-13 12:52:31,NFBR,Live Load,2024-09-13 12:51:00,9010156779,2024-09-13 10:45:00,On Time,2024-09-13,37,9
2024-09-11 03:40:00,2024-09-13 12:10:10,CTII,Pickup Load,2024-09-13 12:09:00,9010156022,2024-09-04 00:00:00,Late,2024-09-03,36,9
2024-09-11 03:40:00,2024-09-13 12:10:10,CTII,Pickup Load,2024-09-13 12:09:00,9010156432,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:40:00,2024-09-13 12:10:10,CTII,Pickup Load,2024-09-13 12:09:00,9010156821,2024-09-18 00:00:00,On Time,2024-09-17,38,9
2024-09-13 10:25:00,2024-09-13 12:06:26,AFNW,Live Load,2024-09-13 12:06:00,9010156763,2024-09-13 10:45:00,On Time,2024-09-13,37,9
2024-09-13 10:43:00,2024-09-13 11:17:29,AMZX,Live Load,2024-09-13 11:16:00,9010156370,2024-09-13 08:45:00,Late,2024-09-13,37,9
2024-09-12 11:49:00,2024-09-13 08:08:59,AACT,Pickup Load,2024-09-13 08:08:00,9010156757,2024-09-25 00:00:00,On Time,2024-09-24,39,9
2024-09-11 16:15:00,2024-09-13 07:11:47,GLBL,Pickup Load,2024-09-13 07:10:00,9010156690,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-11 16:15:00,2024-09-13 07:11:47,GLBL,Pickup Load,2024-09-13 07:10:00,9010156818,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-10 15:32:00,2024-09-12 18:22:49,ODFL,Pickup Load,2024-09-12 18:22:00,9010156713,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-10 15:32:00,2024-09-12 18:22:49,ODFL,Pickup Load,2024-09-12 18:22:00,9010156743,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-10 15:32:00,2024-09-12 18:22:49,ODFL,Pickup Load,2024-09-12 18:22:00,9010156747,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-10 15:32:00,2024-09-12 18:22:49,ODFL,Pickup Load,2024-09-12 18:22:00,9010156751,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-10 15:32:00,2024-09-12 18:22:49,ODFL,Pickup Load,2024-09-12 18:22:00,9010156753,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-10 15:32:00,2024-09-12 18:22:49,ODFL,Pickup Load,2024-09-12 18:22:00,9010156754,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-10 15:32:00,2024-09-12 18:22:49,ODFL,Pickup Load,2024-09-12 18:22:00,9010156755,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:38:00,2024-09-12 17:56:37,SAIA,Pickup Load,2024-09-12 17:54:00,9010156653,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:38:00,2024-09-12 17:56:37,SAIA,Pickup Load,2024-09-12 17:54:00,9010156654,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:38:00,2024-09-12 17:56:37,SAIA,Pickup Load,2024-09-12 17:54:00,9010156655,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-12 14:22:00,2024-09-12 16:59:36,XPOL,Live Load,2024-09-12 16:59:00,9010156749,2024-09-12 14:45:00,On Time,2024-09-12,37,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156605,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156607,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156686,2024-09-14 00:00:00,On Time,2024-09-13,37,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156714,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156729,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156735,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156736,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,9010156767,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156060,2024-09-09 00:15:00,Late,2024-09-09,37,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156385,2024-09-06 00:15:00,Late,2024-09-06,36,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156387,2024-09-06 00:15:00,Late,2024-09-06,36,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156720,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156722,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156723,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156725,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156726,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,9010156727,2024-09-12 00:15:00,On Time,2024-09-12,37,9
2024-09-12 12:05:00,2024-09-12 13:24:03,NFBR,Live Load,2024-09-12 13:23:00,9010156703,2024-09-12 10:45:00,Late,2024-09-12,37,9
2024-09-12 10:05:00,2024-09-12 11:28:49,RBTW,Live Load,2024-09-12 11:27:00,9010156704,2024-09-12 10:45:00,On Time,2024-09-12,37,9
2024-09-12 09:17:00,2024-09-12 11:00:18,GNHG,Live Load,2024-09-12 10:59:00,9010156344,2024-09-12 10:45:00,On Time,2024-09-12,37,9
2024-09-11 03:36:00,2024-09-12 10:21:02,EXLA,Pickup Load,2024-09-12 10:20:00,9010156721,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 03:36:00,2024-09-12 10:21:02,EXLA,Pickup Load,2024-09-12 10:20:00,9010156737,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-12 06:44:00,2024-09-12 08:14:56,GELJ,Live Load,2024-09-12 08:13:00,9010156352,2024-09-12 06:45:00,On Time,2024-09-12,37,9
2024-09-10 13:59:00,2024-09-12 07:12:29,GLBL,Pickup Load,2024-09-12 07:11:00,9010156680,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-11 18:52:00,2024-09-12 03:45:11,WL0D,Live Load,2024-09-12 03:44:00,9010155429,2024-09-11 19:45:00,On Time,2024-09-11,37,9
2024-09-11 18:52:00,2024-09-12 03:45:11,WL0D,Live Load,2024-09-12 03:44:00,9010155431,2024-09-11 19:45:00,On Time,2024-09-11,37,9
2024-09-11 19:37:00,2024-09-12 03:44:56,RBTW,Live Load,2024-09-12 03:36:00,9010156225,2024-09-11 14:45:00,Late,2024-09-11,37,9
2024-09-11 20:30:00,2024-09-12 03:45:23,RBTW,Live Load,2024-09-12 03:31:00,9010156145,2024-09-11 19:45:00,Late,2024-09-11,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156628,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156629,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156637,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156638,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156640,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156641,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156646,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-05 09:17:00,2024-09-11 19:15:52,SAIA,Pickup Load,2024-09-11 19:15:00,9010156647,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-11 12:13:00,2024-09-11 18:57:31,RBTW,Live Load,2024-09-11 18:57:00,9010156662,2024-09-11 12:45:00,On Time,2024-09-11,37,9
2024-09-11 14:48:00,2024-09-11 18:51:12,GELJ,Live Load,2024-09-11 18:50:00,9010156601,2024-09-11 14:45:00,Late,2024-09-11,37,9
2024-09-11 15:01:00,2024-09-11 18:48:20,RBTW,Live Load,2024-09-11 18:47:00,9010156663,2024-09-11 14:45:00,Late,2024-09-11,37,9
2024-09-10 12:25:00,2024-09-11 18:10:18,EXLA,Live Load,2024-09-11 18:10:00,9010155650,2024-09-04 00:15:00,Late,2024-09-04,36,9
2024-09-10 12:25:00,2024-09-11 18:10:18,EXLA,Live Load,2024-09-11 18:10:00,9010155651,2024-09-04 00:15:00,Late,2024-09-04,36,9
2024-09-11 14:39:00,2024-09-11 18:11:36,RBTW,Live Load,2024-09-11 18:10:00,9010156226,2024-09-11 14:45:00,On Time,2024-09-11,37,9
2024-09-10 12:25:00,2024-09-11 18:10:18,EXLA,Live Load,2024-09-11 18:10:00,9010156610,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-10 12:25:00,2024-09-11 18:10:18,EXLA,Live Load,2024-09-11 18:10:00,9010156615,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-10 12:25:00,2024-09-11 18:10:18,EXLA,Live Load,2024-09-11 18:10:00,9010156634,2024-09-09 00:15:00,Late,2024-09-09,37,9
2024-09-10 12:25:00,2024-09-11 18:10:18,EXLA,Live Load,2024-09-11 18:10:00,9010156673,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-10 12:25:00,2024-09-11 18:10:18,EXLA,Live Load,2024-09-11 18:10:00,9010156675,2024-09-11 00:15:00,On Time,2024-09-11,37,9
