Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010156794,7465403,2024-09-13 12:30:00,2024-09-13 12:45:00,2024-09-13 13:03:00,2024-09-13 19:23:05,NFBR,Live Load,2024-09-13 19:23:00,Late,6.28,2024-09-13,37,9
9010156358,7469255,2024-09-13 14:30:00,2024-09-13 14:45:00,2024-09-13 13:57:00,2024-09-13 18:38:07,RBTW,Live Load,2024-09-13 18:37:00,On Time,0.0,2024-09-13,37,9
9010156033,"7389408,7460879,7463303,7468300",2024-09-30 00:00:00,2024-09-30 00:15:00,2024-09-13 16:46:00,2024-09-13 18:31:15,COIR,Live Load,2024-09-13 18:30:00,On Time,0.0,2024-09-30,40,9
9010156795,"7472789,7472837,7472792,7477006",2024-09-13 12:30:00,2024-09-13 12:45:00,2024-09-13 13:24:00,2024-09-13 18:20:54,PTAG,Live Load,2024-09-13 18:20:00,Late,5.1,2024-09-13,37,9
9010156797,7465405,2024-09-13 14:30:00,2024-09-13 14:45:00,2024-09-13 13:38:00,2024-09-13 18:12:08,XPOL,Live Load,2024-09-13 18:11:00,On Time,3.62,2024-09-13,37,9
9010156782,"7479611,7479612,7479916",2024-09-11 00:00:00,2024-09-11 00:15:00,2024-09-13 14:32:00,2024-09-13 18:04:20,GELJ,Live Load,2024-09-13 18:03:00,Late,0.0,2024-09-11,37,9
9010156783,"7479611,7479612,7479916",2024-09-13 14:30:00,2024-09-13 14:45:00,2024-09-13 14:32:00,2024-09-13 18:04:20,GELJ,Live Load,2024-09-13 18:03:00,On Time,0.0,2024-09-13,37,9
9010156784,"7479611,7479612,7479916",2024-09-11 00:00:00,2024-09-11 00:15:00,2024-09-13 14:32:00,2024-09-13 18:04:20,GELJ,Live Load,2024-09-13 18:03:00,Late,0.0,2024-09-11,37,9
9010156776,7486735,2024-09-13 08:30:00,2024-09-13 08:45:00,2024-09-13 16:15:00,2024-09-13 17:12:18,TFIN,Live Load,2024-09-13 17:10:00,Late,0.9,2024-09-13,37,9
9010156778,7465401,2024-09-13 10:30:00,2024-09-13 10:45:00,2024-09-13 13:13:00,2024-09-13 16:42:27,WL0D,Live Load,2024-09-13 16:42:00,Late,13.92,2024-09-13,37,9
9010156691,7486638,2024-09-12 06:30:00,2024-09-12 06:45:00,2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,Late,0.0,2024-09-12,37,9
9010156692,7486551,2024-09-12 06:30:00,2024-09-12 06:45:00,2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,Late,0.0,2024-09-12,37,9
9010156732,7486626,2024-09-12 10:30:00,2024-09-12 10:45:00,2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,Late,0.0,2024-09-12,37,9
9010156733,7486484,2024-09-12 12:30:00,2024-09-12 12:45:00,2024-09-13 11:41:00,2024-09-13 13:00:35,AMZX,Live Load,2024-09-13 13:00:00,Late,0.0,2024-09-12,37,9
9010156779,7464883,2024-09-13 10:30:00,2024-09-13 10:45:00,2024-09-13 10:36:00,2024-09-13 12:52:31,NFBR,Live Load,2024-09-13 12:51:00,On Time,15.68,2024-09-13,37,9
9010156763,"7472793,7472843,7479598",2024-09-13 10:30:00,2024-09-13 10:45:00,2024-09-13 10:25:00,2024-09-13 12:06:26,AFNW,Live Load,2024-09-13 12:06:00,On Time,1.75,2024-09-13,37,9
9010156370,7483372,2024-09-13 08:30:00,2024-09-13 08:45:00,2024-09-13 10:43:00,2024-09-13 11:17:29,AMZX,Live Load,2024-09-13 11:16:00,Late,0.25,2024-09-13,37,9
9010156749,7479901,2024-09-12 14:30:00,2024-09-12 14:45:00,2024-09-12 14:22:00,2024-09-12 16:59:36,XPOL,Live Load,2024-09-12 16:59:00,On Time,2.53,2024-09-12,37,9
9010156729,7487311,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-09 16:50:00,2024-09-12 16:57:15,EXLA,Pickup Load,2024-09-12 16:57:00,On Time,0.0,2024-09-12,37,9
9010156722,7486461,2024-09-12 00:00:00,2024-09-12 00:15:00,2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,On Time,0.0,2024-09-12,37,9
9010156723,"7415992,7453171,7454009,7475069",2024-09-12 00:00:00,2024-09-12 00:15:00,2024-09-11 20:17:00,2024-09-12 15:59:29,EXLA,Live Load,2024-09-12 15:59:00,On Time,6.02,2024-09-12,37,9
9010156703,7483956,2024-09-12 10:30:00,2024-09-12 10:45:00,2024-09-12 12:05:00,2024-09-12 13:24:03,NFBR,Live Load,2024-09-12 13:23:00,Late,1.25,2024-09-12,37,9
9010156704,7479886,2024-09-12 10:30:00,2024-09-12 10:45:00,2024-09-12 10:05:00,2024-09-12 11:28:49,RBTW,Live Load,2024-09-12 11:27:00,On Time,1.32,2024-09-12,37,9
9010156344,7480560,2024-09-12 10:30:00,2024-09-12 10:45:00,2024-09-12 09:17:00,2024-09-12 11:00:18,GNHG,Live Load,2024-09-12 10:59:00,On Time,1.7,2024-09-12,37,9
9010156352,7477507,2024-09-12 06:30:00,2024-09-12 06:45:00,2024-09-12 06:44:00,2024-09-12 08:14:56,GELJ,Live Load,2024-09-12 08:13:00,On Time,1.27,2024-09-12,37,9
9010155429,"7457778,7458031,7460897,7465332",2024-09-11 19:30:00,2024-09-11 19:45:00,2024-09-11 18:52:00,2024-09-12 03:45:11,WL0D,Live Load,2024-09-12 03:44:00,On Time,3.67,2024-09-11,37,9
9010155431,"7457778,7458031,7460897,7465332",2024-09-11 19:30:00,2024-09-11 19:45:00,2024-09-11 18:52:00,2024-09-12 03:45:11,WL0D,Live Load,2024-09-12 03:44:00,On Time,3.67,2024-09-11,37,9
9010156225,7478283,2024-09-11 14:30:00,2024-09-11 14:45:00,2024-09-11 19:37:00,2024-09-12 03:44:56,RBTW,Live Load,2024-09-12 03:36:00,Late,0.0,2024-09-11,37,9
9010156145,7473110,2024-09-11 19:30:00,2024-09-11 19:45:00,2024-09-11 20:30:00,2024-09-12 03:45:23,RBTW,Live Load,2024-09-12 03:31:00,Late,7.72,2024-09-11,37,9
9010156662,7479942,2024-09-11 12:30:00,2024-09-11 12:45:00,2024-09-11 12:13:00,2024-09-11 18:57:31,RBTW,Live Load,2024-09-11 18:57:00,On Time,6.5,2024-09-11,37,9
9010156601,"7457866,7458020",2024-09-11 14:30:00,2024-09-11 14:45:00,2024-09-11 14:48:00,2024-09-11 18:51:12,GELJ,Live Load,2024-09-11 18:50:00,Late,4.0,2024-09-11,37,9
9010156663,7480791,2024-09-11 14:30:00,2024-09-11 14:45:00,2024-09-11 15:01:00,2024-09-11 18:48:20,RBTW,Live Load,2024-09-11 18:47:00,Late,3.43,2024-09-11,37,9
9010156226,7475025,2024-09-11 14:30:00,2024-09-11 14:45:00,2024-09-11 14:39:00,2024-09-11 18:11:36,RBTW,Live Load,2024-09-11 18:10:00,On Time,3.58,2024-09-11,37,9
9010156635,"7479611,7479612,7479648,7479916",2024-09-11 12:30:00,2024-09-11 12:45:00,2024-09-11 14:28:00,2024-09-11 18:08:29,RBTW,Live Load,2024-09-11 18:08:00,Late,4.32,2024-09-11,37,9
9010156373,7479570,2024-09-06 10:30:00,2024-09-07 10:30:00,2024-09-06 16:52:00,2024-09-11 17:22:11,ODFL,Pickup Load,2024-09-11 17:21:00,On Time,0.0,2024-09-06,36,9
9010156600,7479889,2024-09-11 14:30:00,2024-09-11 14:45:00,2024-09-11 14:06:00,2024-09-11 17:21:50,RBTW,Live Load,2024-09-11 17:21:00,On Time,3.28,2024-09-11,37,9
9010156669,"7474598,7482163",2024-09-11 10:30:00,2024-09-11 10:45:00,2024-09-11 10:48:00,2024-09-11 17:19:41,TQYL,Live Load,2024-09-11 17:18:00,Late,6.57,2024-09-11,37,9
9010156681,"7464527,7469534,7469690,7477049",2024-09-11 10:30:00,2024-09-11 10:45:00,2024-09-11 10:25:00,2024-09-11 17:05:59,RBTW,Live Load,2024-09-11 17:05:00,On Time,6.67,2024-09-11,37,9
9010156414,7483496,2024-09-11 10:30:00,2024-09-11 10:45:00,2024-09-11 16:40:00,2024-09-11 17:02:05,TFIN,Live Load,2024-09-11 17:01:00,Late,0.35,2024-09-11,37,9
9010156599,7479888,2024-09-11 12:30:00,2024-09-11 12:45:00,2024-09-11 13:44:00,2024-09-11 16:23:34,RBTW,Live Load,2024-09-11 16:23:00,Late,2.45,2024-09-11,37,9
9010156598,7479887,2024-09-11 10:30:00,2024-09-11 10:45:00,2024-09-11 09:48:00,2024-09-11 16:07:48,RBTW,Live Load,2024-09-11 16:06:00,On Time,6.27,2024-09-11,37,9
9010156257,7478286,2024-09-11 12:30:00,2024-09-11 12:45:00,2024-09-11 12:32:00,2024-09-11 15:37:26,RBTW,Live Load,2024-09-11 15:36:00,On Time,3.82,2024-09-11,37,9
9010156670,7473068,2024-09-11 12:30:00,2024-09-11 12:45:00,2024-09-11 11:45:00,2024-09-11 14:22:16,RBTW,Live Load,2024-09-11 14:22:00,On Time,2.63,2024-09-11,37,9
9010156682,7482162,2024-09-11 10:30:00,2024-09-11 10:45:00,2024-09-11 09:59:00,2024-09-11 13:27:24,TQYL,Live Load,2024-09-11 13:26:00,On Time,3.48,2024-09-11,37,9
9010156672,7486696,2024-09-11 00:00:00,2024-09-11 00:15:00,2024-09-11 11:26:00,2024-09-11 12:09:20,CTII,Live Load,2024-09-11 12:09:00,Late,0.0,2024-09-11,37,9
9010156602,7482213,2024-09-11 08:30:00,2024-09-11 08:45:00,2024-09-11 07:35:00,2024-09-11 11:38:20,GELJ,Live Load,2024-09-11 11:38:00,On Time,3.7,2024-09-11,37,9
9010156369,7484016,2024-09-11 08:30:00,2024-09-11 08:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,On Time,0.83,2024-09-11,37,9
9010156648,7486489,2024-09-11 06:30:00,2024-09-11 06:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,Late,0.87,2024-09-11,37,9
9010156649,7486494,2024-09-11 06:30:00,2024-09-11 06:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,Late,1.15,2024-09-11,37,9
9010156650,7486522,2024-09-11 06:30:00,2024-09-11 06:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,Late,0.92,2024-09-11,37,9
9010156651,7486528,2024-09-11 06:30:00,2024-09-11 06:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,Late,1.37,2024-09-11,37,9
9010156652,7486612,2024-09-11 06:30:00,2024-09-11 06:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,Late,1.12,2024-09-11,37,9
9010156659,7486479,2024-09-11 08:30:00,2024-09-11 08:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,On Time,1.08,2024-09-11,37,9
9010156660,7486485,2024-09-11 08:30:00,2024-09-11 08:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,On Time,1.0,2024-09-11,37,9
9010156661,7486721,2024-09-11 08:30:00,2024-09-11 08:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,On Time,0.87,2024-09-11,37,9
9010156665,7486607,2024-09-11 19:30:00,2024-09-11 19:45:00,2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,On Time,2.62,2024-09-11,37,9
9010156666,"7457568,7458015,7460884",2024-09-11 10:30:00,2024-09-11 10:45:00,2024-09-11 09:13:00,2024-09-11 10:43:43,GELJ,Live Load,2024-09-11 10:43:00,On Time,1.43,2024-09-11,37,9
9010156656,7475970,2024-09-11 06:30:00,2024-09-11 06:45:00,2024-09-11 06:49:00,2024-09-11 09:38:23,GELJ,Live Load,2024-09-11 09:37:00,Late,2.85,2024-09-11,37,9
9010156571,7479483,2024-09-10 17:30:00,2024-09-10 17:45:00,2024-09-10 17:33:00,2024-09-11 01:38:18,UFLB,Live Load,2024-09-11 01:35:00,On Time,4.13,2024-09-10,37,9
9010156168,7475864,2024-09-10 22:00:00,2024-09-10 22:15:00,2024-09-10 20:43:00,2024-09-11 01:38:01,RBTW,Live Load,2024-09-11 01:34:00,On Time,1.9,2024-09-10,37,9
9010155905,"7476941,7476942",2024-09-10 19:30:00,2024-09-10 19:45:00,2024-09-10 18:34:00,2024-09-11 01:37:44,SLCY,Live Load,2024-09-11 01:33:00,On Time,5.73,2024-09-10,37,9
9010155957,"7476941,7476942",2024-09-10 19:30:00,2024-09-10 19:45:00,2024-09-10 18:34:00,2024-09-11 01:37:44,SLCY,Live Load,2024-09-11 01:33:00,On Time,5.73,2024-09-10,37,9
9010156259,7473069,2024-09-10 17:30:00,2024-09-10 17:45:00,2024-09-10 17:17:00,2024-09-11 01:37:31,RBTW,Live Load,2024-09-11 01:30:00,On Time,5.05,2024-09-10,37,9
9010156357,7473081,2024-09-10 19:30:00,2024-09-10 19:45:00,2024-09-10 19:36:00,2024-09-11 01:36:41,XPOL,Live Load,2024-09-11 01:29:00,On Time,5.2,2024-09-10,37,9
9010156545,7482460,2024-09-10 08:30:00,2024-09-10 08:45:00,2024-09-10 15:57:00,2024-09-11 01:37:16,RBTW,Live Load,2024-09-11 01:29:00,Late,9.33,2024-09-10,37,9
9010156570,"7482165,7479481,7477861",2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-10 14:09:00,2024-09-11 01:37:03,TQYL,Live Load,2024-09-11 01:29:00,On Time,9.9,2024-09-10,37,9
9010155430,"7458029,7461249,7460896",2024-09-10 19:30:00,2024-09-10 19:45:00,2024-09-10 19:38:00,2024-09-11 01:36:29,WL0D,Live Load,2024-09-11 01:28:00,On Time,4.48,2024-09-10,37,9
9010155504,"7457778,7458031,7460897,7465332",2024-09-11 19:30:00,2024-09-10 19:45:00,2024-09-10 19:38:00,2024-09-11 01:36:29,WL0D,Live Load,2024-09-11 01:28:00,On Time,3.67,2024-09-10,37,9
9010156636,7480722,2024-09-10 19:30:00,2024-09-10 19:45:00,2024-09-10 19:43:00,2024-09-11 01:36:07,JATV,Live Load,2024-09-11 01:22:00,On Time,5.18,2024-09-10,37,9
9010156254,7478167,2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-10 14:30:00,2024-09-10 20:34:23,RBTW,Live Load,2024-09-10 20:34:00,On Time,5.98,2024-09-10,37,9
9010156569,7479900,2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-10 13:59:00,2024-09-10 18:34:06,ARVY,Live Load,2024-09-10 18:33:00,On Time,4.35,2024-09-10,37,9
9010156568,7479898,2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-10 14:14:00,2024-09-10 17:48:20,TQYL,Live Load,2024-09-10 17:47:00,On Time,3.58,2024-09-10,37,9
9010156566,7480877,2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-10 14:20:00,2024-09-10 17:40:07,RBTW,Live Load,2024-09-10 17:39:00,On Time,3.37,2024-09-10,37,9
9010156627,"7482425,7482501",2024-09-10 06:30:00,2024-09-10 06:45:00,2024-09-10 17:01:00,2024-09-10 17:31:31,SEFL,Live Load,2024-09-10 17:31:00,Late,1.57,2024-09-10,37,9
9010156530,7468403,2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,On Time,0.0,2024-09-10,37,9
9010156546,7474899,2024-09-09 00:00:00,2024-09-09 00:15:00,2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,Late,0.0,2024-09-09,37,9
9010155523,"7465735,7468546,7468801,7469127,7469129,7472750",2024-09-10 14:30:00,2024-09-11 14:30:00,2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,On Time,8.13,2024-09-10,37,9
9010156563,"7479494,7479951",2024-09-10 12:30:00,2024-09-10 12:45:00,2024-09-10 11:32:00,2024-09-10 16:28:03,RBTW,Live Load,2024-09-10 16:27:00,On Time,4.88,2024-09-10,37,9
9010156274,7389291,2024-09-10 10:30:00,2024-09-10 10:45:00,2024-09-10 09:41:00,2024-09-10 16:20:34,RBTW,Live Load,2024-09-10 16:20:00,On Time,6.68,2024-09-10,37,9
9010156557,7479590,2024-09-10 10:30:00,2024-09-10 10:45:00,2024-09-10 10:42:00,2024-09-10 16:09:40,RBTW,Live Load,2024-09-10 16:09:00,On Time,5.58,2024-09-10,37,9
9010156354,7479551,2024-09-10 12:30:00,2024-09-10 12:45:00,2024-09-10 12:52:00,2024-09-10 16:08:21,GELJ,Live Load,2024-09-10 16:08:00,Late,3.3,2024-09-10,37,9
9010156561,7479589,2024-09-10 12:30:00,2024-09-10 12:45:00,2024-09-10 12:29:00,2024-09-10 16:05:20,ARVY,Live Load,2024-09-10 16:05:00,On Time,3.63,2024-09-10,37,9
9010156562,7473095,2024-09-10 12:30:00,2024-09-10 12:45:00,2024-09-10 12:16:00,2024-09-10 15:07:02,RBTW,Live Load,2024-09-10 15:06:00,On Time,2.43,2024-09-10,37,9
9010156558,7479902,2024-09-10 10:30:00,2024-09-10 10:45:00,2024-09-10 10:27:00,2024-09-10 14:55:39,RBTW,Live Load,2024-09-10 14:55:00,On Time,4.53,2024-09-10,37,9
9010156564,7445351,2024-09-10 12:30:00,2024-09-10 12:45:00,2024-09-10 11:58:00,2024-09-10 14:42:18,RBTW,Live Load,2024-09-10 14:42:00,On Time,2.72,2024-09-10,37,9
9010155973,"7457297,7440721,7440722,7440228,7440229,7440723,7440437,7440724,7440725,7440230,7440231,7440438,7440726,7440232,7440439,7440727,7440233,7440440,7440441,7440728,7440442,7440729,7440443,7440730,7440444,7440731,7440445,7440732,7440446,7461612,7461613",2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 10:16:00,2024-09-10 13:38:45,ARKY,Live Load,2024-09-10 13:35:00,On Time,6.5,2024-09-09,37,9
9010155974,"7457297,7440721,7440722,7440228,7440229,7440723,7440437,7440724,7440725,7440230,7440231,7440438,7440726,7440232,7440439,7440727,7440233,7440440,7440441,7440728,7440442,7440729,7440443,7440730,7440444,7440731,7440445,7440732,7440446,7461612,7461613",2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 10:16:00,2024-09-10 13:38:45,ARKY,Live Load,2024-09-10 13:35:00,On Time,6.5,2024-09-09,37,9
9010156503,7479458,2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 11:18:00,2024-09-10 13:29:36,ARVY,Live Load,2024-09-10 13:29:00,Late,7.53,2024-09-09,37,9
9010156309,7483435,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,On Time,0.0,2024-09-05,36,9
9010156359,7483380,2024-09-06 19:30:00,2024-09-07 19:30:00,2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,On Time,0.0,2024-09-06,36,9
9010156371,7483256,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,On Time,0.0,2024-09-06,36,9
9010156559,7480608,2024-09-10 10:30:00,2024-09-10 10:45:00,2024-09-10 09:25:00,2024-09-10 13:08:15,VCIR,Live Load,2024-09-10 13:08:00,On Time,3.75,2024-09-10,37,9
9010156314,7483272,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,Late,0.0,2024-09-05,36,9
9010156315,7483512,2024-09-05 19:30:00,2024-09-06 19:30:00,2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,Late,0.0,2024-09-05,36,9
9010156346,7483391,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,Late,0.0,2024-09-06,36,9
9010156364,7484015,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,Late,0.0,2024-09-06,36,9
9010156548,7482188,2024-09-10 06:30:00,2024-09-10 06:45:00,2024-09-10 06:56:00,2024-09-10 12:32:50,RBTW,Live Load,2024-09-10 12:32:00,Late,5.97,2024-09-10,37,9
9010156552,7479493,2024-09-10 08:30:00,2024-09-10 08:45:00,2024-09-10 08:23:00,2024-09-10 12:26:55,GELJ,Live Load,2024-09-10 12:26:00,On Time,4.1,2024-09-10,37,9
9010156549,7463995,2024-09-10 08:30:00,2024-09-10 08:45:00,2024-09-10 08:11:00,2024-09-10 12:25:09,GELJ,Live Load,2024-09-10 12:24:00,On Time,4.2,2024-09-10,37,9
9010155978,7402508,2024-09-10 08:30:00,2024-09-10 08:45:00,2024-09-10 09:02:00,2024-09-10 12:13:29,RBTW,Live Load,2024-09-10 12:13:00,Late,3.2,2024-09-10,37,9
9010156372,7402509,2024-09-10 06:30:00,2024-09-10 06:45:00,2024-09-10 07:09:00,2024-09-10 12:13:19,RBTW,Live Load,2024-09-10 12:12:00,Late,5.05,2024-09-10,37,9
9010156505,7472883,2024-09-09 12:30:00,2024-09-09 12:45:00,2024-09-10 07:38:00,2024-09-10 11:06:59,MABE,Live Load,2024-09-10 11:06:00,Late,3.45,2024-09-09,37,9
9010156554,7480521,2024-09-10 10:30:00,2024-09-10 10:45:00,2024-09-10 09:15:00,2024-09-10 10:57:20,FLOK,Live Load,2024-09-10 10:56:00,On Time,1.62,2024-09-10,37,9
