DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,10/4/2024 19:22,10/4/2024 19:30,10/5/2024 3:18,8,1024,SLCY,,Live Load,OB Loaded,,CHECKED OUT,10/5/2024 3:18,,,,174921,9010157833,
,10/4/2024 20:10,10/4/2024 22:00,10/5/2024 1:09,5,55004,PGVI,,Live Load,OB Loaded,,CLOSED,10/5/2024 1:08,,[RIVI]DR324,,174921,9010157866,
,10/7/2024 14:54,10/5/2024 6:30,10/7/2024 16:33,2,7401,RBTW,,Live Load,OB Loaded,,CLOSED,10/7/2024 16:33,,[RIVI]DR407,,177422,9010157525,
,10/5/2024 7:19,10/5/2024 6:30,10/5/2024 13:00,6,T1219,VCIR,,Live Load,OB Loaded,,CLOSED,10/5/2024 13:00,,[RIVI]DR314,,177422,9010157880,
,10/5/2024 10:34,10/5/2024 10:30,10/5/2024 16:37,6,3484,RBTW,,Live Load,OB Loaded,,CLOSED,10/5/2024 16:36,,[RIVI]DR320,,177422,9010157888,
,10/5/2024 14:52,10/5/2024 14:30,10/5/2024 16:13,1,285150,RBTW,,Live Load,OB Loaded,,CLOSED,10/5/2024 16:10,,[RIVI]DR360,,177422,9010157473,
,10/5/2024 14:52,10/5/2024 14:30,10/5/2024 16:13,1,285150,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/5/2024 16:13,,,,177422,9010157473,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:09,,[RIVI]DR324,,171448,9010156652,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:07,,[RIVI]DR324,,171448,9010156650,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:08,,[RIVI]DR324,,171448,9010156649,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CHECKED OUT,9/11/2024 11:13,,,,171448,9010156649,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:02,,[RIVI]DR324,,171448,9010156651,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:06,,[RIVI]DR324,,171448,9010156651,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:09,,[RIVI]DR324,,171448,9010156651,
,9/11/2024 8:16,9/11/2024 6:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:10,,[RIVI]DR324,,171448,9010156648,
,9/11/2024 6:49,9/11/2024 6:30,9/11/2024 9:38,3,55500,GELJ,,Live Load,Empty,,CHECKED IN,9/11/2024 6:50,,[RIVI]DR376,,170536,9010156656,
,9/11/2024 8:16,9/11/2024 8:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:04,,[RIVI]DR324,,171448,9010156661,
,9/11/2024 8:16,9/11/2024 8:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:06,,[RIVI]DR324,,171448,9010156661,
,9/11/2024 8:16,9/11/2024 8:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:08,,[RIVI]DR324,,171448,9010156659,
,9/11/2024 8:16,9/11/2024 8:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,Empty,,CHECKED IN,9/11/2024 8:58,,[RIVI]DR324,,171448,9010156660,
,9/11/2024 8:16,9/11/2024 8:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:06,,[RIVI]DR324,,171448,9010156660,
,9/11/2024 8:16,9/11/2024 8:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,OB Loaded,,CLOSED,9/11/2024 11:08,,[RIVI]DR324,,171448,9010156660,
,9/11/2024 8:16,9/11/2024 8:30,9/11/2024 11:13,3,HV2503449,AMZX,,Live Load,Empty,,CHECKED IN,9/11/2024 8:58,,[RIVI]DR324,,171448,9010156369,
,9/11/2024 10:25,9/11/2024 10:30,9/11/2024 17:05,7,9015,RBTW,,Live Load,OB Loaded,,CLOSED,9/11/2024 17:05,,[RIVI]DR312,,174809,9010156681,
,9/11/2024 9:59,9/11/2024 10:30,9/11/2024 13:27,3,6468,TQYL,,Live Load,Empty,,CHECKED IN,9/11/2024 10:00,,[RIVI]DR314,,170536,9010156682,
,9/11/2024 9:13,9/11/2024 10:30,9/11/2024 10:43,2,5622942,GELJ,,Live Load,OB Loaded,,CLOSED,9/11/2024 10:43,,[RIVI]DR389,,170536,9010156666,
,9/11/2024 12:13,9/11/2024 12:30,9/11/2024 18:57,7,3504,RBTW,,Live Load,OB Loaded,,CLOSED,9/11/2024 18:57,,[RIVI]DR354,,174809,9010156662,
,9/11/2024 14:28,9/11/2024 12:30,9/11/2024 18:08,4,11274,RBTW,,Live Load,OB Loaded,,CLOSED,9/11/2024 18:08,,[RIVI]DR338,,174809,9010156635,
,9/11/2024 13:44,9/11/2024 12:30,9/11/2024 16:23,3,531393,RBTW,,Live Load,Empty,,CHECKED IN,9/11/2024 13:45,,[RIVI]DR362,,174809,9010156599,
,9/11/2024 18:52,9/11/2024 19:30,9/12/2024 3:45,9,K7243,WL0D,,Live Load,OB Loaded,,CLOSED,9/12/2024 3:37,,[RIVI]DR320,,174921,9010155429,
,9/10/2024 19:38,9/10/2024 19:30,9/11/2024 1:36,6,131048,WL0D,,Live Load,OB Loaded,,CLOSED,9/11/2024 1:28,,[RIVI]DR336,,174921,9010155504,
,9/11/2024 20:27,9/12/2024 0:00,9/13/2024 19:53,47,486307,SAIA,,Live Load,OB Loaded,,CLOSED,9/13/2024 19:39,,[RIVI]DR409,,133343,9010156739,
,9/11/2024 3:37,9/12/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:05,,[RIVI]DR401,,177422,9010156775,
,9/11/2024 20:17,9/12/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/12/2024 15:59,,,,177422,9010156720,
,9/11/2024 3:38,9/12/2024 0:00,9/12/2024 17:56,38,536200,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 17:54,,[RIVI]DR407,,177422,9010156654,
,9/9/2024 17:14,9/12/2024 0:00,9/11/2024 6:59,38,674,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/11/2024 6:59,,[RIVI]DR389,,170536,9010156625,
,9/11/2024 9:12,9/12/2024 0:00,9/12/2024 9:34,24,853,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/12/2024 9:34,,,,177422,9010156678,
,9/11/2024 3:37,9/12/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:08,,[RIVI]DR401,,177422,9010156744,
,9/10/2024 13:25,9/12/2024 0:00,9/11/2024 13:32,24,699,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/11/2024 13:32,,,,174809,9010156623,
,9/11/2024 16:15,9/12/2024 0:00,9/13/2024 7:11,39,697,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/13/2024 7:11,,,,177422,9010156818,
,9/9/2024 17:14,9/12/2024 0:00,9/11/2024 6:59,38,674,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/11/2024 6:59,,[RIVI]DR389,,170536,9010156624,
,9/13/2024 0:53,9/12/2024 0:00,9/13/2024 18:27,18,974078,FXFE,,Live Load,OB Loaded,,CLOSED,9/13/2024 18:26,,[RIVI]DR308,,178667,9010156771,
,9/12/2024 4:24,9/12/2024 0:00,9/13/2024 16:50,36,497120,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 16:50,,[RIVI]DR403,,177422,9010156745,
,9/9/2024 16:50,9/12/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/12/2024 16:57,,,,178667,9010156735,
,9/10/2024 15:32,9/12/2024 0:00,9/12/2024 18:22,51,496557,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 18:18,,[RIVI]DR399,,177422,9010156747,
,9/11/2024 3:37,9/12/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:05,,[RIVI]DR401,,177422,9010156756,
,9/11/2024 3:37,9/12/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/13/2024 18:08,,,,177422,9010156756,
,9/11/2024 20:17,9/12/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CLOSED,9/12/2024 15:57,,[RIVI]DR395,,177422,9010156723,
,9/11/2024 20:17,9/12/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CLOSED,9/12/2024 15:58,,[RIVI]DR395,,177422,9010156723,
,9/11/2024 20:27,9/12/2024 0:00,9/13/2024 19:53,47,486307,SAIA,,Live Load,Empty,,CHECKED IN,9/11/2024 20:28,,[RIVI]DR409,,173262,9010156740,
,9/11/2024 20:27,9/12/2024 0:00,9/13/2024 19:53,47,486307,SAIA,,Live Load,OB Loaded,,CHECKED OUT,9/13/2024 19:53,,,,133343,9010156740,
,9/10/2024 15:32,9/12/2024 0:00,9/12/2024 18:22,51,496557,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 18:18,,[RIVI]DR399,,177422,9010156753,
,9/10/2024 15:32,9/12/2024 0:00,9/12/2024 18:22,51,496557,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 18:22,,[RIVI]DR399,,177422,9010156753,
,9/11/2024 20:17,9/12/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CLOSED,9/12/2024 15:58,,[RIVI]DR395,,177422,9010156727,
,9/11/2024 20:17,9/12/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/12/2024 15:59,,,,177422,9010156727,
,9/13/2024 11:41,9/12/2024 6:30,9/13/2024 13:00,1,HV2300408,AMZX,,Live Load,OB Loaded,,CLOSED,9/13/2024 12:58,,[RIVI]DR326,,177422,9010156692,
,9/13/2024 11:41,9/12/2024 6:30,9/13/2024 13:00,1,HV2300408,AMZX,,Live Load,OB Loaded,,CHECKED OUT,9/13/2024 13:00,,,,177422,9010156691,
,9/12/2024 12:05,9/12/2024 10:30,9/12/2024 13:24,1,13588,NFBR,,Live Load,OB Loaded,,CHECKED OUT,9/12/2024 13:24,,,,177422,9010156703,
,9/12/2024 9:17,9/12/2024 10:30,9/12/2024 11:00,2,53391,GNHG,,Live Load,OB Loaded,,CLOSED,9/12/2024 10:59,,[RIVI]DR350,,177422,9010156344,
,9/12/2024 14:22,9/12/2024 14:30,9/12/2024 16:59,3,17025,XPOL,,Live Load,OB Loaded,,CLOSED,9/12/2024 16:59,,[RIVI]DR358,,177422,9010156749,
,9/4/2024 7:59,8/30/2024 0:00,9/5/2024 18:28,34,870,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/5/2024 18:28,,[RIVI]DR390,,177422,9010156139,
,9/4/2024 7:59,8/30/2024 0:00,9/5/2024 18:28,34,870,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/5/2024 18:28,,,,177422,9010156139,
,9/4/2024 7:59,8/30/2024 0:00,9/5/2024 18:28,34,870,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/5/2024 18:28,,[RIVI]DR390,,177422,9010156136,
,8/30/2024 17:07,8/30/2024 0:00,9/3/2024 18:25,97,491580,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 18:23,,[RIVI]DR403,,171448,9010156121,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:53,,[RIVI]DR382,,174921,9010155726,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 6:59,,,,170536,9010155726,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:55,,[RIVI]DR382,,174921,9010155731,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:53,,[RIVI]DR382,,174921,9010155731,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:54,,[RIVI]DR382,,170536,9010155729,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 6:59,,,,170536,9010155729,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:45,,[RIVI]DR382,,174921,9010155736,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:58,,[RIVI]DR382,,170536,9010155736,
,8/28/2024 15:20,8/23/2024 0:00,9/4/2024 2:53,156,53R22162,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 2:50,,[RIVI]DR379,,174921,9010155823,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 6:59,,,,170536,9010155717,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:47,,[RIVI]DR382,,174921,9010155715,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:47,,[RIVI]DR382,,174921,9010155721,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:54,,[RIVI]DR382,,174921,9010155721,
,8/28/2024 15:20,8/23/2024 0:00,9/4/2024 2:53,156,53R22162,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 2:51,,[RIVI]DR379,,174921,9010155725,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:47,,[RIVI]DR382,,174921,9010155724,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:44,,[RIVI]DR382,,174921,9010155724,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:45,,[RIVI]DR382,,174921,9010155701,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:47,,[RIVI]DR382,,174921,9010155701,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:55,,[RIVI]DR382,,174921,9010155701,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:57,,[RIVI]DR382,,170536,9010155701,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:52,,[RIVI]DR382,,174921,9010155701,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:55,,[RIVI]DR382,,174921,9010155722,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:56,,[RIVI]DR382,,170536,9010155722,
,8/31/2024 15:35,8/23/2024 0:00,9/4/2024 7:07,88,53639,GLBL,,Live Load,OB Loaded,,CLOSED,9/3/2024 19:59,,[RIVI]DR376,,134526,9010156063,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:55,,[RIVI]DR382,,170536,9010155730,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:58,,[RIVI]DR382,,170536,9010155730,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:55,,[RIVI]DR382,,170536,9010155737,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:51,,[RIVI]DR382,,174921,9010155737,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:47,,[RIVI]DR382,,174921,9010155740,
,8/28/2024 15:20,8/23/2024 0:00,9/4/2024 2:53,156,53R22162,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 2:53,,,,174921,9010155826,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:46,,[RIVI]DR382,,174921,9010155743,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:52,,[RIVI]DR382,,174921,9010155743,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:55,,[RIVI]DR382,,170536,9010155744,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:44,,[RIVI]DR382,,174921,9010155744,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:53,,[RIVI]DR382,,174921,9010155744,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:53,,[RIVI]DR382,,174921,9010155741,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 6:58,,[RIVI]DR382,,170536,9010155741,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 6:59,,,,170536,9010155741,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:55,,[RIVI]DR382,,174921,9010155746,
,8/28/2024 15:20,8/23/2024 0:00,9/4/2024 2:53,156,53R22162,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/4/2024 2:50,,[RIVI]DR379,,174921,9010155748,
,8/28/2024 15:20,8/23/2024 0:00,9/4/2024 2:53,156,53R22162,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/4/2024 2:53,,,,174921,9010155748,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:55,,[RIVI]DR382,,174921,9010155751,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:51,,[RIVI]DR382,,174921,9010155751,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:53,,[RIVI]DR382,,174921,9010155751,
,8/30/2024 12:13,8/23/2024 0:00,9/4/2024 6:59,115,658,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 22:43,,[RIVI]DR382,,174921,9010155750,
,8/30/2024 13:27,8/23/2024 0:00,9/5/2024 18:53,149,871,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/5/2024 18:53,,,,177422,9010155749,
,8/31/2024 11:57,8/30/2024 0:00,9/5/2024 10:24,118,515101,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/5/2024 10:23,,[RIVI]DR397,,177422,9010156113,
